Recipe_name;Diet_type;Cuisine_type;Protein(g);Carbs(g);Fat(g);Calories
No Bake Pumpkin Keto Cheesecake Bars (Low Carb. Sugar Free. Gluten Free);keto;american;35.57;37.07;168.33;1805.53
Large Family Keto Instant Pot Beef Stew (Low Carb/THM S);keto;french;268.97;68.02;57.98;1869.78
Sara Louise's Keto Salmon Burgers With Homemade Thai Sweet Chilli Sauce;keto;south east asian;237.19;43.08;207.35;2987.23
Pumpkin in Browned Butter – aka Refried Pumpkin | Keto Allergy KISS Day 2 recipes;keto;american;10.58;24.24;40.3;501.98
Low Carb Blueberry Cheesecake Ice Cream (Keto. Sugar Free. Gluten Free);keto;american;20.32;21.36;115.31;1204.51
Kung Pao Cauliflower Chicken - Low Carb. Keto. Paleo and Gluten-Free! recipes;keto;eastern europe;264.42;103.62;53.3;1951.86
Wedge Salad with Homemade Blue Cheese Dressing - Low Carb. Keto. GF recipes;keto;american;79.65;51.24;369.24;3846.72
Low Carb Taco Soup for the Instant Pot or Slow Cooker. Keto. THM too;keto;french;581.42;102.78;677.8;8837
Never Fail Hollandaise – Low Carb Keto | Gluten Free | Egg Fast Magic recipes;keto;french;7.63;4.35;114.38;1077.34
Peanut Butter Chocolate Chip Mason Jar Ice Cream (Keto. L/C. S/F);keto;american;13.33;58.46;111.04;1286.52
This super-greens keto omelette with prawn and avocado is your new weeknight saviour;keto;japanese;77.64;90.8;154.27;2062.19
Healthy Homemade Keto Ice Cream in a Jar | Low Carb. Trim Healthy Mama S. too;keto;american;18.98;51.67;194.03;2028.87
Paleo Chocolate Mousse Cake (dairy Free. Raw Dessert. Keto. Paleo. Gluten Free) recipes;keto;american;48.81;278.15;264.65;3689.69
Dinners don't get easier than this maple-glazed keto salmon and greens recipe;keto;american;111.38;79.04;86.58;1540.9
Pork rind tortillas: A keto-friendly recipe that replicates our go-to shells for tacos. fajitas and more;keto;mexican;56.65;1.08;61.73;786.49
No-Beans Hummus from The Keto Diet (reprinted with permission. ©Leanne Vogel. Victory. 2017) recipes;keto;mediterranean;23.05;49.3;119.18;1362.02
Egg Fast Recipe – Tex Mex White Egg Pizza a Low Carb Keto Pizza Bonanza! recipes;keto;italian;25.66;8.52;60.58;681.94
Thai Coconut Red Curry Chicken Thighs with Bok Choy - Paleo. Gluten-Free. Keto. Low Carb recipes;keto;south east asian;280.52;59.34;454.58;5450.66
Fried cabbage and sausage;keto;middle eastern;29.91;60.68;98.6;1249.76
"Low Carb ""Breading""";keto;american;57.11;6.27;40.34;616.58
Banana chia pudding;keto;british;8.59;22.53;55.6;624.88
Aunt Rocky’s Spam Scramble;keto;american;64.52;11.65;77.07;998.31
Orange cream jello cups;keto;mediterranean;6.45;23.85;44.03;517.47
Aunt Rocky’s Garlic Butter Shrimp with Asparagus;keto;french;50.72;12.14;70.62;887.02
Egg and mozzarella pizza crust (1/2 pie);keto;italian;137.39;14.28;147.09;1930.49
Aunt Rocky’s Chicken & Avocado Wraps Filling;keto;american;12.29;6.47;38.41;420.73
Orange Dream;keto;british;16.27;90.19;133.44;1626.8
Adam's Vanilla Chia Pudding;keto;british;19.78;51.14;76.19;969.39
Aunt Rocky’s Quick Protein Eggnog (Sugar Free. Low Carb);keto;world;7.09;40.72;16.1;336.14
Sausage and Cheese Balls;keto;american;217.14;13.59;335.53;3942.69
Macadamia Crusted Mahi Mahi;keto;mediterranean;80.72;9.01;59.89;897.93
Fully loaded pan fried radishes;keto;british;25.59;8.78;25.2;364.28
Fathead pizza crust;keto;italian;83.43;479.9;34.44;2563.28
Tuscan Pork Tenderloin;keto;italian;375.92;8.09;64.63;2117.71
Aunt Rocky’s Almond Butter Fat Bomb;keto;american;26.23;64.01;110.21;1352.85
Aunt Rocky’s Sausage & Cheddar Biscuit Snacks (Gluten-Free. Low Carb);keto;american;142.12;37.8;245.26;2927.02
Aunt Rocky’s Spaghetti Squash Carbonara;keto;italian;107.46;42.39;203.11;2427.39
Chocolate mug cake;keto;british;9.72;12.63;19.06;260.94
Chicken appetizer;keto;british;167.65;124.1;306.51;3925.59
Beef Crust for Pizza;keto;italian;75.92;4.27;121.14;1411.02
Strawberry chocolate chip cheesecake;keto;american;22.66;70.33;197.06;2145.5
Spinach feta fritatta;keto;mediterranean;21.91;3.42;33.67;404.35
Bacon Wrapped Meatloaf;keto;american;232.88;6.28;215.88;2899.56
Chocolate Almond Coconut Fat Bombs;keto;french;24.61;45.84;351.68;3446.92
Stuffed Pork Chops;keto;american;188.32;5.75;133.89;1981.29
Mascarpone Mousse;keto;american;18.61;20.85;166.17;1653.37
Mushroom Base;keto;french;19.67;32.14;132.2;1397.04
Aunt Rocky’s Colored Sprinkles (Sugar Free);keto;american;0;12;0;48
Ham and egg salad;keto;american;70.04;10.85;128.41;1479.25
Succulent Sous Vide Chicken Thighs;keto;american;255.23;4.89;275.25;3517.73
Cream of Mushrooms;keto;american;10.45;20.25;75.25;800.05
Macadamia Fat Bread;keto;french;53.77;79.92;266.07;2929.39
Beef. cream cheese & shredded cheese;keto;american;169.13;7.26;239.23;2858.63
No Carb (No Cauliflower) Pizza Crust;keto;italian;225.2;10.55;94.58;1794.22
Indian Coconut Curry Salmon;keto;nordic;62.59;39.71;65.81;1001.49
Eggnog;keto;french;11.78;30.36;140.04;1428.92
Strawberry chocolate chip cheesecake;keto;american;22.66;70.33;197.06;2145.5
Spinach feta fritatta;keto;mediterranean;21.91;3.42;33.67;404.35
Bacon Wrapped Meatloaf;keto;american;232.88;6.28;215.88;2899.56
Chocolate Almond Coconut Fat Bombs;keto;french;24.61;45.84;351.68;3446.92
Stuffed Pork Chops;keto;american;188.32;5.75;133.89;1981.29
Mascarpone Mousse;keto;american;18.61;20.85;166.17;1653.37
Mushroom Base;keto;french;19.67;32.14;132.2;1397.04
Aunt Rocky’s Colored Sprinkles (Sugar Free);keto;american;0;12;0;48
Ham and egg salad;keto;american;70.04;10.85;128.41;1479.25
Succulent Sous Vide Chicken Thighs;keto;american;255.23;4.89;275.25;3517.73
Cream of Mushrooms;keto;american;10.45;20.25;75.25;800.05
Macadamia Fat Bread;keto;french;53.77;79.92;266.07;2929.39
Beef. cream cheese & shredded cheese;keto;american;169.13;7.26;239.23;2858.63
No Carb (No Cauliflower) Pizza Crust;keto;italian;225.2;10.55;94.58;1794.22
Indian Coconut Curry Salmon;keto;nordic;62.59;39.71;65.81;1001.49
Eggnog;keto;french;11.78;30.36;140.04;1428.92
Mediterranean Cucumber Tonic;mediterranean;mediterranean;0.25;12.01;0.33;52.01
Loup de Mer (Mediterranean Seabass);mediterranean;mediterranean;306.14;43.1;26.55;1635.91
Mediterranean Baked Trout with Olives. Fennel & Tomatoes recipes;mediterranean;mediterranean;187.14;42.31;87.94;1709.26
Mediterranean Salmon Risotto recipes;mediterranean;nordic;395.5;287.1;291.04;5349.76
Mediterranean Pita Melts;mediterranean;mediterranean;46.57;139.71;37.7;1084.42
Mediterranean Salmon Stuffed Shells;mediterranean;nordic;333.01;414.66;230.05;5061.13
Easy Stuffed Peppers;mediterranean;italian;76.64;429.13;58.98;2553.9
Mediterranean Spiced Cucumber Medallions;mediterranean;mediterranean;29.67;23.24;28.44;467.6
Marinated Mediterranean Olives;mediterranean;mediterranean;4.76;34.08;50.12;606.44
Loup De Mer (Mediterranean Seabass);mediterranean;mediterranean;306.68;45.78;26.54;1648.7
Mediterranean Chicken;mediterranean;mediterranean;281.25;78.76;167.28;2945.56
Grilled Tofu with a Mediterranean Chopped Salad;mediterranean;asian;33.62;16.2;30.37;472.61
Mediterranean Rub;mediterranean;mediterranean;1.09;4.56;0.18;24.22
Mediterranean Chicken Lettuce Wrap Tacos recipes;mediterranean;mediterranean;96.62;37.84;74.64;1209.6
Mediterranean Lasagna;mediterranean;italian;218.34;271.22;268.81;4377.53
Mediterranean Olive Hummus;mediterranean;mediterranean;25.97;78.69;57.46;935.78
Mediterranean Chicken;mediterranean;mediterranean;99.66;116.78;118.14;1929.02
Flatbread Pizza With Prosciutto & Gorgonzola;mediterranean;italian;216.49;528.48;215.02;4915.06
Mediterranean Mix;mediterranean;mediterranean;8.11;9.59;14.64;202.56
Mediterranean Wrap;mediterranean;mediterranean;135.85;31.94;40.02;1031.34
Mediterranean Marinade;mediterranean;mediterranean;1.5;12.79;68.75;675.91
Mediterranean Wrap;mediterranean;mediterranean;14.19;36.47;40.3;565.34
Mediterranean Spatchcock Chicken;mediterranean;mediterranean;159.58;10.45;168.86;2199.86
Crab. Scallion And Tomato Quiche;mediterranean;french;108.21;136.89;138.56;2227.44
Mediterranean Chicken;mediterranean;mediterranean;156.48;26.53;88.33;1527.01
Mediterranean Appetizer Board;mediterranean;mediterranean;88.77;305.3;112.14;2585.54
Mediterranean Chicken;mediterranean;mediterranean;327.56;57.06;146.5;2856.98
Homemade Labneh;mediterranean;mexican;25.18;12.46;59.23;683.63
Mediterranean Slices;mediterranean;mediterranean;64.35;201.3;192.7;2796.9
Tapenade;mediterranean;mediterranean;8.08;22.69;56.26;629.42
Mediterranean Marinade;mediterranean;mediterranean;1.5;12.79;68.75;675.91
Mediterranean Tuna;mediterranean;mediterranean;69.04;28.09;42.29;769.13
Mediterranean Couscous;mediterranean;mediterranean;47.95;284.92;8.88;1411.4
Mediterranean Pasta;mediterranean;mediterranean;77.45;363.81;112.54;2777.9
Mediterranean Pizza;mediterranean;italian;62.07;192.5;41.81;1394.57
Mediterranean Pizza;mediterranean;italian;64.24;213.66;49.41;1556.29
Mediterranean Herb Rub;mediterranean;mediterranean;1.69;5.68;14.25;157.73
Herby Mediterranean Fish with Wilted Greens & Mushrooms;mediterranean;mediterranean;68.27;41.25;50.83;895.55
Mediterranean Guacamole;mediterranean;mediterranean;10.34;47.1;66.56;828.8
Mediterranean Crostini;mediterranean;mediterranean;44.88;166.3;100.32;1747.6
Mediterranean scones;mediterranean;mediterranean;68.48;300.62;96.8;2347.6
Mediterranean Guacamole;mediterranean;mediterranean;18.05;80.87;119.28;1469.2
Mediterranean Brisket;mediterranean;mediterranean;206.85;29.03;258.03;3265.79
Mediterranean Succotash;mediterranean;american;55.63;217.06;33.77;1394.69
Mediterranean Pizza;mediterranean;italian;74.32;394.77;69.24;2499.52
Mediterranean Tuna Melt;mediterranean;mediterranean;140.01;68.39;108.71;1811.99
Mediterranean Chicken;mediterranean;mediterranean;345.61;150.24;392.03;5511.67
Mediterranean Chicken;mediterranean;mediterranean;119.31;240.48;89.59;2245.47
Mediterranean Ratatouille;mediterranean;french;28.88;150.49;59.84;1256.04
Mediterranean Bruschetta;mediterranean;mediterranean;90.59;253.26;127.67;2524.43
Chicken Souvlaki Kebabs with Mediterranean Couscous;mediterranean;mediterranean;132.49;123.37;61.32;1575.32
Mediterranean Chicken;mediterranean;mediterranean;197.86;48.16;84.59;1745.39
Easy Mediterranean Spice;mediterranean;mediterranean;0.74;3.93;0.16;20.12
Mediterranean Cod;mediterranean;mediterranean;88.36;39.99;25.91;746.59
Mediterranean Potato Salad;mediterranean;mediterranean;35.22;172.83;72.64;1485.96
Mediterranean Bruschetta;mediterranean;mediterranean;100.86;254;124.95;2543.99
Mediterranean Risotto;mediterranean;italian;83.82;325.59;120.42;2721.42
Mediterranean Marinade;mediterranean;mediterranean;4.06;22.62;163.26;1576.06
Middle Eastern Salad Bowls with Farro & Chicken;mediterranean;italian;131.92;106.72;28.87;1214.39
Mediterranean Flounder;mediterranean;mediterranean;72.24;32.18;21.62;612.26
Mediterranean Toast;mediterranean;mediterranean;9.99;21.92;8.78;206.66
Mediterranean Chicken;mediterranean;mediterranean;206.03;90.4;74.48;1856.04
Mediterranean Salad;mediterranean;mediterranean;86.43;430.82;121.02;3158.18
Mediterranean Salad;mediterranean;mediterranean;46.13;82.86;166.28;2012.48
Mediterranean Veggie Sandwiches;mediterranean;mediterranean;39.85;109.52;42.36;978.72
Mediterranean Chicken;mediterranean;mediterranean;94.96;46.31;85.96;1338.72
Mediterranean Eggs;mediterranean;mediterranean;72.83;50.7;62.3;1054.82
Mediterranean Focaccia;mediterranean;italian;112.38;549.98;90.39;3462.95
Mediterranean Pizza;mediterranean;italian;274.45;491.11;321.61;5956.73
Mediterranean Brisket;mediterranean;mediterranean;256.51;70.19;312.08;4115.52
Mediterranean Shrimp;mediterranean;mediterranean;162.9;260.05;110.64;2687.56
Mediterranean Tabbouleh;mediterranean;middle eastern;27.05;120.15;46.85;1010.45
Orecchiette with Mixed Greens and Goat Cheese;mediterranean;italian;24.37;84.92;9.07;518.79
Mediterranean Burgers;mediterranean;nordic;60.55;277.05;57.72;1869.88
Mediterranean Herb Mix;mediterranean;mediterranean;1.89;13.86;2.01;81.09
Mediterranean Pork Chops;mediterranean;mediterranean;93.07;3.7;59.04;918.44
Chopped Mediterranean Salad;mediterranean;mediterranean;7.71;12.57;12.37;192.45
Mediterranean-Stuffed Chicken;mediterranean;mediterranean;251.23;12.72;54.64;1547.56
Mediterranean Bento Lunch;mediterranean;mediterranean;39.83;92.83;19.93;710.01
Mediterranean Picnic Snack;mediterranean;mediterranean;7.17;20.8;5.87;164.71
Mediterranean Omelet recipes;mediterranean;mediterranean;17.88;6.39;21.62;291.66
Mediterranean Fish Fillets;mediterranean;mediterranean;45.03;18.04;8.17;325.81
Mediterranean Orzo Salad;mediterranean;mediterranean;52.08;191.86;79.51;1691.35
Grilled Mediterranean Snapper;mediterranean;mediterranean;145.7;35.22;41.89;1100.69
Mediterranean Salmon Skewers;mediterranean;nordic;94.73;17.42;69.99;1078.51
Mediterranean Herb Rub;mediterranean;mediterranean;6.62;24.47;7.57;192.49
Mediterranean Zucchini Hash;mediterranean;mediterranean;14.73;76.43;12.57;477.77
Mediterranean Pressed Sandwich;mediterranean;italian;119.01;180.49;96.61;2067.49
Mediterranean Lentil Salad;mediterranean;mediterranean;81.66;138.32;99.65;1776.77
Mediterranean Pasta Salad;mediterranean;mediterranean;31.63;47.39;23.33;526.05
Mediterranean Chicken recipes;mediterranean;mediterranean;146.34;20.28;109.94;1655.94
Mediterranean Creamsicle Floats;mediterranean;american;9.24;189.03;29.04;1054.44
Mediterranean Rice Noodles;mediterranean;asian;33.97;395.16;41.01;2085.61
Mediterranean Pasta Salad;mediterranean;mediterranean;27.21;140.11;44.56;1070.32
MEDITERRANEAN CORN SALAD;mediterranean;mediterranean;136.26;391.03;123.88;3224.08
Mediterranean Baked Cod;mediterranean;mediterranean;167.34;14.3;6.9;788.66
Mediterranean Crunch Salad;mediterranean;mediterranean;37.09;129.25;13.45;786.41
Mediterranean Quinoa Bowl;mediterranean;mediterranean;65.37;233.41;74.62;1866.7
Mediterranean prawn salad;mediterranean;mediterranean;32.23;36.16;56.83;785.03
Mediterranean Vegetable Hash;mediterranean;mediterranean;14.73;76.5;1.77;380.85
Speedy Mediterranean gnocchi;mediterranean;mediterranean;26.53;151.27;14.91;845.39
Mediterranean Grain Salad;mediterranean;mediterranean;14.02;48.13;16.24;394.76
Mediterranean Beef Pitas;mediterranean;mediterranean;111.97;137.91;140.62;2265.1
Mediterranean Cauliflower Pizza;mediterranean;italian;83.4;75.67;97.28;1511.8
Mediterranean Grain Salad;mediterranean;mediterranean;14.02;48.13;16.24;394.76
Mediterranean sardine salad;mediterranean;mediterranean;51.52;5.77;40.72;595.64
Mediterranean stuffed peppers;mediterranean;mediterranean;23.98;86.02;30.6;715.4
Mediterranean Slaw Dogs;mediterranean;mediterranean;13.54;16.4;72.72;774.24
Mediterranean Mackerel Salad;mediterranean;mediterranean;57.9;10.27;59.68;809.8
Mediterranean Lamb Chops;mediterranean;mediterranean;134.07;41.94;245.28;2911.56
Mediterranean Tuna Salad;mediterranean;mediterranean;70.36;23.76;19.48;551.8
Mediterranean Fish Parcels;mediterranean;mediterranean;69.49;52.45;11.42;590.54
Mediterranean Fish Stew;mediterranean;mediterranean;115.25;167.93;32.56;1425.76
Mediterranean Shrimp Caesar;mediterranean;mediterranean;9.52;6.4;82.52;806.36
Mediterranean potato salad;mediterranean;mediterranean;33.04;183.28;22.2;1065.08
Mediterranean Tuna Wrap;mediterranean;mediterranean;115.43;130.82;40.33;1347.97
Mediterranean Quesadillas recipes;mediterranean;mexican;35.9;36.23;36.47;616.75
Mediterranean Tuna Sandwiches;mediterranean;mediterranean;45.57;66.57;20.23;630.63
Mediterranean Marinated Vegetables;mediterranean;mediterranean;34.59;147.52;142.69;2012.65
Mediterranean Tuna Salad;mediterranean;mediterranean;164.46;115.51;125.52;2249.56
Mediterranean potato salad;mediterranean;mediterranean;9.92;75.91;17.29;498.93
Mediterranean Pasta Shells;mediterranean;mediterranean;38.58;168.61;42.05;1207.21
Mediterranean Quinoa Salad;mediterranean;mediterranean;84.71;273.79;171.33;2975.97
Mediterranean Chicken Meatballs;mediterranean;mediterranean;131.67;60.02;68.43;1382.63
Mediterranean Chicken Couscous;mediterranean;mediterranean;171.8;202.28;75.79;2178.43
Mediterranean Fish Stew;mediterranean;mediterranean;130.32;52.35;38.71;1079.07
Romaine Hearts Mediterranean;mediterranean;mediterranean;20.78;69.35;76.67;1050.55
Mediterranean Chicken Stew;mediterranean;mediterranean;90.89;185.11;22.93;1310.37
Mediterranean Shrimp Wraps;mediterranean;mediterranean;37.18;159.12;37.76;1125.04
Mediterranean Lima Beans;mediterranean;mediterranean;25.08;106.65;31.38;809.34
Mediterranean Chicken Stew;mediterranean;mediterranean;236.11;198.49;272.65;4192.25
Mediterranean Salsa Couscous;mediterranean;mediterranean;43.46;157.3;54.19;1290.75
Mediterranean Olive Bread;mediterranean;mediterranean;52.1;227.41;82.75;1862.79
Roasted Mediterranean Chicken;mediterranean;mediterranean;166.33;154.45;133.42;2483.9
Mediterranean Deviled Eggs;mediterranean;mediterranean;18.06;4.74;18.24;255.36
Mediterranean Olive Relish;mediterranean;mediterranean;3.88;23.5;65.63;700.19
Mediterranean Potato Topper;mediterranean;mediterranean;16.57;93.13;28.15;692.15
Mediterranean Style Linguini;mediterranean;italian;92.57;283.83;44.19;1903.31
Mediterranean Spiced Burgers;mediterranean;mediterranean;103.26;124.01;106.03;1863.35
Warm Mediterranean Olives;mediterranean;mediterranean;5.16;63.53;100.92;1183.04
Mediterranean Chopped Salad;mediterranean;mediterranean;54.74;145.83;77.87;1503.11
Mediterranean Eggs (Shakshuka);mediterranean;mediterranean;46.56;120.71;99.2;1561.88
Mediterranean Chickpea Salad;mediterranean;mediterranean;74.82;139.48;108.53;1833.97
Mediterranean Chicken Soup;mediterranean;mediterranean;291.3;388.61;204.18;4557.26
Mediterranean Tuna Melt;mediterranean;mediterranean;202.42;228.61;64.46;2304.26
Mediterranean Chicken recipes;mediterranean;mediterranean;201.51;56.78;217.33;2989.13
Mediterranean Chopped Salad;mediterranean;mediterranean;4.17;19.13;31.41;375.89
Mediterranean Mixed Grill;mediterranean;mediterranean;254.79;121.16;217.51;3461.39
Mediterranean Garbanzo Salad;mediterranean;mediterranean;19.9;103.46;8.1;566.34
Eggplant Mediterranean Style;mediterranean;mediterranean;7.39;38.84;29.79;453.03
Mediterranean Chuck Roast;mediterranean;mediterranean;193.16;58.12;46.71;1425.51
Mediterranean Marinated Shrimp;mediterranean;mediterranean;197.38;37.84;129.9;2109.98
Mediterranean Tofu Salad;mediterranean;asian;79.91;31.75;68.77;1065.57
Mediterranean Catfish Spaghetti;mediterranean;mediterranean;342.11;1796.28;42.97;8940.29
Mediterranean-Style Tuna;mediterranean;mediterranean;107.1;28;51.06;999.94
Mediterranean Pepper Soup;mediterranean;mediterranean;108.38;99.73;120.17;1913.97
Mini Mediterranean Pizzas;mediterranean;italian;31.3;117.03;38.37;938.65
Mediterranean Deviled Eggs;mediterranean;mediterranean;77.75;15.51;91.47;1196.27
Mediterranean Orzo Salad;mediterranean;mediterranean;57.29;204.87;200.13;2849.81
Chopped Mediterranean Salad;mediterranean;mediterranean;46.21;149.64;49.47;1228.63
Mediterranean Breakfast Sandwiches;mediterranean;mediterranean;50.25;111.92;52.68;1122.8
Mediterranean Beef Ragout;mediterranean;mediterranean;215.1;87.94;80.07;1932.79
Mediterranean Chicken Pizza;mediterranean;italian;132.19;188.73;117.34;2339.74
Mediterranean Hummus Trifle;mediterranean;mediterranean;158.51;400.73;182.47;3879.19
Mediterranean Tuna Wrap;mediterranean;mediterranean;48.73;54.13;13.12;529.52
Mediterranean Bean Salad;mediterranean;mediterranean;51.53;121.44;71.63;1336.55
Mediterranean Shrimp Salad;mediterranean;mediterranean;122.76;142.57;38.35;1406.47
Mediterranean Steak Salad;mediterranean;mediterranean;82.5;46.84;121.42;1610.14
Mediterranean Tuna Panini;mediterranean;italian;161.8;120.49;36.58;1458.38
Mediterranean Chickpea Salad;mediterranean;mediterranean;34.42;122.29;21.7;822.14
Mediterranean Salad-Wraps;mediterranean;mediterranean;39.99;123.57;30.42;928.02
Mediterranean Salmon Spread;mediterranean;nordic;42.54;28.04;12.41;394.01
Mediterranean Portobello Burger;mediterranean;mediterranean;50.92;214.43;46.68;1481.52
Mediterranean Deviled Eggs;mediterranean;mediterranean;77.75;15.51;91.47;1196.27
Spicy Mediterranean Vinaigrette;mediterranean;mediterranean;3.6;35.43;55.33;654.09
Mediterranean Salad Tarts;mediterranean;mediterranean;62.33;231.79;162.89;2642.49
Mediterranean Artichoke Dip;mediterranean;mediterranean;199.98;127.87;391.13;4831.57
Mediterranean Tuna Salad;mediterranean;mediterranean;115.89;185.04;90.82;2021.1
Mediterranean Chopped Salad;mediterranean;mediterranean;137.13;149.69;36.17;1472.81
